"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"6660","millake01",2003,148,544,83,150,30,1,25,96,3,2,60,108,5,5,0,9,14,0.4724,0.276,1.05,"Kevin Millar",1971,195,73,"R","millk005","millake01","BOS","AL",2000000,2607224,32
"6661","millake01",2004,150,508,74,151,36,0,18,74,1,1,57,91,0,17,0,6,16,0.4744,0.297,2.81,"Kevin Millar",1971,195,73,"R","millk005","millake01","BOS","AL",3300000,4189501,33
"6662","millake01",2005,134,449,57,122,28,1,9,50,0,1,54,74,0,8,0,8,12,0.3987,0.272,1.13,"Kevin Millar",1971,195,73,"R","millk005","millake01","BOS","AL",3500000,4297994,34
"6663","millake01",2006,132,430,64,117,26,0,15,64,1,1,59,74,3,12,0,2,14,0.4372,0.272,0.43,"Kevin Millar",1971,195,73,"R","millk005","millake01","BAL","AL",2100000,2498027,35
"6664","millake01",2007,140,476,63,121,26,1,17,63,1,1,76,94,2,8,0,2,8,0.4202,0.254,1.33,"Kevin Millar",1971,195,73,"R","millk005","millake01","BAL","AL",2750000,3180064,36
"6665","millake01",2008,145,531,73,124,25,0,20,72,0,1,71,93,3,2,0,6,8,0.3936,0.234,0.46,"Kevin Millar",1971,195,73,"R","millk005","millake01","BAL","AL",3800000,4231363,37
"6666","millake01",2009,78,251,29,56,14,0,7,29,0,0,31,49,0,1,0,0,10,0.3625,0.223,-0.67,"Kevin Millar",1971,195,73,"R","millk005","millake01","TOR","AL",850000,949813,38
"6667","millebr02",2014,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,0.3651,0.221,1.54,"Brad Miller",1989,200,74,"L","millb002","millebr02","SEA","AL",510100,516356,25
"6668","millebr02",2015,144,438,44,113,22,4,11,46,13,4,47,101,0,2,4,6,7,0.4018,0.258,0.6,"Brad Miller",1989,200,74,"L","millb002","millebr02","SEA","AL",527600,533404,26
"6669","milleda02",1998,57,168,17,48,14,2,3,14,1,0,11,43,2,2,2,0,2,0.4464,0.286,0.64,"Damian Miller",1969,202,75,"R","milld002","milleda02","ARI","NL",177500,261116,29
"6670","milleda02",1999,86,296,35,80,19,0,11,47,0,0,19,78,3,2,0,3,7,0.4459,0.27,0.77,"Damian Miller",1969,202,75,"R","milld002","milleda02","ARI","NL",240000,345486,30
"6671","milleda02",2000,100,324,43,89,24,0,10,44,2,2,36,74,4,1,1,2,6,0.4414,0.275,1.95,"Damian Miller",1969,202,75,"R","milld002","milleda02","ARI","NL",300000,417758,31
"6672","milleda02",2001,123,380,45,103,19,0,13,47,0,1,35,80,9,4,4,2,9,0.4237,0.271,1.53,"Damian Miller",1969,202,75,"R","milld002","milleda02","ARI","NL",1250000,1692974,32
"6673","milleda02",2002,101,297,40,74,22,0,11,42,0,0,38,88,5,3,2,0,14,0.4343,0.249,1.09,"Damian Miller",1969,202,75,"R","milld002","milleda02","ARI","NL",2650000,3533163,33
"6674","milleda02",2003,114,352,34,82,19,1,9,36,1,0,39,91,6,1,7,1,15,0.3693,0.233,0.3,"Damian Miller",1969,202,75,"R","milld002","milleda02","CHN","NL",2700000,3519752,34
"6675","milleda02",2004,110,397,39,108,25,0,9,58,0,1,39,87,0,2,2,2,19,0.403,0.272,1.37,"Damian Miller",1969,202,75,"R","milld002","milleda02","OAK","AL",3000000,3808637,35
"6676","milleda02",2005,114,385,50,105,25,1,9,43,0,1,37,94,6,4,2,3,16,0.413,0.273,0.73,"Damian Miller",1969,202,75,"R","milld002","milleda02","MIL","NL",3250000,3990995,36
"6677","milleda02",2006,101,331,34,83,28,0,6,38,0,0,33,86,7,4,3,5,11,0.3897,0.251,0.87,"Damian Miller",1969,202,75,"R","milld002","milleda02","MIL","NL",3250000,3865994,37
"6678","milleda02",2007,58,186,19,44,9,0,4,24,1,0,14,39,0,3,0,3,8,0.3495,0.237,-0.14,"Damian Miller",1969,202,75,"R","milld002","milleda02","MIL","NL",2250000,2601871,38
"6679","milleke01",1989,57,143,15,33,7,0,1,7,6,0,5,27,0,1,3,0,3,0.3007,0.231,0.11,"Keith Miller",1963,175,71,"R","millk001","milleke01","NYN","NL",85000,164492,26
"6680","milleke01",1990,88,233,42,60,8,0,1,12,16,3,23,46,1,2,2,2,2,0.3047,0.258,0.47,"Keith Miller",1963,175,71,"R","millk001","milleke01","NYN","NL",100000,183605,27
"6681","milleke01",1991,98,275,41,77,22,1,4,23,14,4,23,44,0,5,0,1,2,0.4109,0.28,1.24,"Keith Miller",1963,175,71,"R","millk001","milleke01","NYN","NL",260000,457875,28
"6682","milleke01",1992,106,416,57,118,24,4,4,38,16,6,31,46,0,14,1,2,1,0.3894,0.284,2.74,"Keith Miller",1963,175,71,"R","millk001","milleke01","KCA","AL",575000,982876,29
"6683","millela02",2007,59,184,27,50,9,1,7,29,3,2,13,42,2,7,1,1,5,0.4457,0.272,0.89,"Lastings Milledge",1985,210,71,"R","milll002","millela02","NYN","NL",383000,442896,22
"6684","millela02",2008,138,523,65,140,24,2,14,61,24,9,38,96,1,14,5,7,19,0.4015,0.268,-0.19,"Lastings Milledge",1985,210,71,"R","milll002","millela02","WAS","NL",402500,448190,23
"6685","millela02",2009,58,220,20,64,11,0,4,20,6,4,12,37,0,3,2,2,4,0.3955,0.291,0.03,"Lastings Milledge",1985,210,71,"R","milll002","millela02","WAS","NL",452000,505077,24
"6686","millela02",2010,113,379,38,105,21,3,4,34,5,3,28,62,3,3,2,0,7,0.3799,0.277,0.49,"Lastings Milledge",1985,210,71,"R","milll002","millela02","PIT","NL",452000,497001,25
"6687","milleor01",1995,92,324,36,85,20,1,5,36,3,4,22,71,8,5,4,0,7,0.3765,0.262,0.29,"Orlando Miller",1969,180,73,"R","millo001","milleor01","HOU","NL",140000,220319,26
"6688","milleor01",1996,139,468,43,120,26,2,15,58,3,7,14,116,4,10,1,3,14,0.4167,0.256,0.46,"Orlando Miller",1969,180,73,"R","millo001","milleor01","HOU","NL",205000,313390,27
"6689","millira01",1989,124,365,56,98,23,5,12,45,9,5,74,75,2,3,0,2,12,0.4575,0.268,3.69,"Randy Milligan",1961,200,74,"R","millr002","millira01","BAL","AL",75000,145140,28
"6690","millira01",1990,109,362,64,96,20,1,20,60,6,3,88,68,3,2,0,4,11,0.4917,0.265,4.22,"Randy Milligan",1961,200,74,"R","millr002","millira01","BAL","AL",155000,284588,29
"6691","millira01",1991,141,483,57,127,17,2,16,70,0,5,84,108,4,2,0,2,23,0.4058,0.263,1,"Randy Milligan",1961,200,74,"R","millr002","millira01","BAL","AL",330000,581149,30
"6692","millira01",1992,137,462,71,111,21,1,11,53,0,1,106,81,0,4,0,5,15,0.3615,0.24,2.16,"Randy Milligan",1961,200,74,"R","millr002","millira01","BAL","AL",1200000,2051219,31
"6693","millira01",1993,83,234,30,64,11,1,6,29,0,2,46,49,0,1,0,1,3,0.406,0.274,1.07,"Randy Milligan",1961,200,74,"R","millr002","millira01","CIN","NL",635000,1054248,32
"6694","milneed01",1985,145,453,82,115,19,7,3,33,35,13,61,31,3,1,2,3,3,0.3466,0.254,2.52,"Eddie Milner",1955,173,71,"L","milne001","milneed01","CIN","NL",300000,669179,30
"6695","milneed01",1986,145,424,70,110,22,6,15,47,18,11,36,56,2,0,1,1,3,0.4458,0.259,1.78,"Eddie Milner",1955,173,71,"L","milne001","milneed01","CIN","NL",350000,765964,31
"6696","milneed01",1987,101,214,38,54,14,0,4,19,10,9,24,33,3,0,1,0,2,0.3738,0.252,0.97,"Eddie Milner",1955,173,71,"L","milne001","milneed01","SFN","NL",490000,1034420,32
"6697","minorda01",2002,83,173,21,41,6,0,10,24,0,0,24,34,6,2,0,2,8,0.4451,0.237,0.39,"Damon Minor",1974,230,79,"L","minod001","minorda01","SFN","NL",203000,270654,28
"6698","minorry01",1999,46,124,13,24,7,0,3,10,1,0,8,43,0,0,0,1,1,0.3226,0.194,-0.18,"Ryan Minor",1974,225,79,"R","minor001","minorry01","BAL","AL",200000,287905,25
"6699","mirabdo01",2000,82,230,23,53,10,2,6,28,1,0,36,57,2,2,3,2,6,0.3696,0.23,0.93,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","SFN","NL",215000,299393,30
"6700","mirabdo01",2001,54,141,16,38,8,0,9,26,0,0,17,36,2,4,1,2,2,0.5177,0.27,0.705,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","TEX","AL",295000,399542,31
"6701","mirabdo01",2002,57,151,17,34,7,0,7,25,0,0,17,33,0,3,0,2,6,0.4106,0.225,0.53,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","BOS","AL",650000,866625,32
"6702","mirabdo01",2003,62,163,23,42,13,0,6,18,0,0,11,36,0,1,0,1,3,0.4479,0.258,0.36,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","BOS","AL",805000,1049408,33
"6703","mirabdo01",2004,59,160,27,45,12,0,9,32,0,0,19,46,0,3,0,0,5,0.525,0.281,1.22,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","BOS","AL",825000,1047375,34
"6704","mirabdo01",2005,50,136,16,31,7,0,6,18,2,0,14,48,0,2,0,0,2,0.4118,0.228,0.71,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","BOS","AL",1500000,1841998,35
"6705","mirabdo01",2006,59,161,12,31,6,0,6,25,0,0,11,54,0,4,0,0,2,0.3416,0.193,-0.41,"Doug Mirabelli",1970,205,73,"R","mirad001","mirabdo01","SDN","NL",1500000,1784305,36
"6706","miranju01",2011,65,174,18,37,8,2,7,23,0,1,23,48,1,3,2,0,1,0.4023,0.213,-0.36,"Juan Miranda",1983,220,72,"L","miraj001","miranju01","ARI","NL",420000,447640,28
"6707","mitchke01",1986,108,328,51,91,22,2,12,43,3,3,33,61,0,1,1,1,6,0.4665,0.277,2.45,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","NYN","NL",60000,131308,24
"6708","mitchke01",1987,131,464,68,130,20,2,22,70,9,6,48,88,4,2,0,1,10,0.9279,0.551,1.95,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","SDN","NL",125000,263883,25
"6709","mitchke01",1988,148,505,60,127,25,7,19,80,5,5,48,85,7,5,1,7,9,0.4416,0.251,2.58,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","SFN","NL",237500,481823,26
"6710","mitchke01",1989,154,543,100,158,34,6,47,125,3,4,87,115,32,3,0,7,6,0.6354,0.291,6.91,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","SFN","NL",610000,1180469,27
"6711","mitchke01",1990,140,524,90,152,24,2,35,93,4,7,58,87,9,2,0,5,8,0.5439,0.29,4.04,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","SFN","NL",2083000,3824489,28
"6712","mitchke01",1991,113,371,52,95,13,1,27,69,2,3,43,57,8,5,0,4,6,0.5148,0.256,2.67,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","SFN","NL",3750000,6603963,29
"6713","mitchke01",1992,99,360,48,103,24,0,9,67,0,2,35,46,4,3,0,4,4,0.4278,0.286,0.32,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","SEA","AL",3750000,6410059,30
"6714","mitchke01",1993,93,323,56,110,21,3,19,64,1,0,25,48,4,1,0,4,14,0.6006,0.341,2.6,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","CIN","NL",3750000,6225876,31
"6715","mitchke01",1994,95,310,57,101,18,1,30,77,2,0,59,62,15,3,0,8,12,0.6806,0.326,3.71,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","CIN","NL",3750000,6067120,32
"6716","mitchke01",1998,51,127,14,29,7,1,2,21,0,0,9,26,0,0,0,0,4,0.3465,0.228,-0.49,"Kevin Mitchell",1962,186,70,"R","mitck001","mitchke01","OAK","AL",225000,330992,36
"6717","mitchke02",1994,46,128,21,29,2,0,5,15,0,0,18,22,0,1,1,1,2,0.3594,0.227,0.15,"Keith Mitchell",1969,180,70,"R","mitck002","mitchke02","SEA","AL",125000,202237,25
"6718","moellch01",2003,78,239,29,64,17,1,7,29,1,2,23,59,11,2,3,2,7,0.4351,0.268,0.82,"Chad Moeller",1975,207,75,"R","moelc001","moellch01","ARI","NL",300000,391084,28
"6719","moellch01",2004,101,317,25,66,13,1,5,27,0,1,21,74,1,4,6,1,12,0.3028,0.208,-1.58,"Chad Moeller",1975,207,75,"R","moelc001","moellch01","MIL","NL",370000,469732,29
"6720","moellch01",2005,66,199,23,41,9,1,7,23,0,0,13,48,1,1,2,1,9,0.3668,0.206,-1.48,"Chad Moeller",1975,207,75,"R","moelc001","moellch01","MIL","NL",700000,859599,30
"6721","mohrdu01",2002,120,383,55,103,23,2,12,45,6,3,31,86,3,1,2,0,5,0.4334,0.269,2.18,"Dustan Mohr",1976,210,72,"R","mohrd001","mohrdu01","MIN","AL",200000,266654,26
"6722","mohrdu01",2003,121,348,50,87,22,0,10,36,5,2,33,106,0,1,2,3,10,0.3994,0.25,0.27,"Dustan Mohr",1976,210,72,"R","mohrd001","mohrdu01","MIN","AL",315000,410638,27
"6723","mohrdu01",2004,117,263,52,72,20,1,7,28,0,3,46,64,3,8,4,3,5,0.4373,0.274,0.31,"Dustan Mohr",1976,210,72,"R","mohrd001","mohrdu01","SFN","NL",342500,434819,28
"6724","mohrdu01",2005,98,266,34,57,10,3,17,38,1,2,23,94,2,2,0,2,3,0.4662,0.214,0,"Dustan Mohr",1976,210,72,"R","mohrd001","mohrdu01","COL","NL",950000,1166598,29
"6725","molinbe01",2000,130,473,59,133,20,2,14,71,1,0,23,33,0,6,4,7,17,0.4207,0.281,1.64,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","ANA","AL",210000,292431,26
"6726","molinbe01",2001,96,325,31,85,11,0,6,40,0,1,16,51,3,8,2,4,8,0.3508,0.262,0.63,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","ANA","AL",350000,474033,27
"6727","molinbe01",2002,122,428,34,105,18,0,5,47,0,0,15,34,3,4,6,6,15,0.3224,0.245,0.38,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","ANA","AL",350000,466644,28
"6728","molinbe01",2003,119,409,37,115,24,0,14,71,1,1,13,31,2,2,2,4,17,0.4425,0.281,1.66,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","ANA","AL",1425000,1857647,29
"6729","molinbe01",2004,97,337,36,93,13,0,10,54,0,1,18,35,1,2,2,4,18,0.4036,0.276,0.7,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","ANA","AL",2025000,2570830,30
"6730","molinbe01",2005,119,410,45,121,17,0,15,69,0,2,27,41,2,1,5,6,14,0.4463,0.295,2.41,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","LAA","AL",3000000,3683995,31
"6731","molinbe01",2006,117,433,44,123,20,1,19,57,1,1,19,47,1,4,0,2,15,0.4665,0.284,1.51,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","TOR","AL",4500000,5352915,32
"6732","molinbe01",2007,134,497,38,137,19,1,19,81,0,0,15,53,2,2,1,2,13,0.4326,0.276,1.04,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","SFN","NL",4000000,4625548,33
"6733","molinbe01",2008,145,530,46,155,33,0,16,95,0,0,19,38,5,9,0,11,23,0.4453,0.292,1.88,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","SFN","NL",6250000,6959479,34
"6734","molinbe01",2009,132,491,52,130,25,1,20,80,0,0,13,68,3,5,0,11,14,0.442,0.265,-0.5,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","SFN","NL",6500000,7263279,35
"6735","molinbe01",2010,118,377,27,94,12,1,5,36,0,0,24,34,4,4,5,6,14,0.6517,0.497,-0.35,"Bengie Molina",1974,190,71,"R","molib001","molinbe01","SFN","NL",4500000,4948019,36
"6736","molinjo01",2004,73,203,26,53,10,2,3,25,4,1,10,52,0,0,5,0,6,0.3744,0.261,0.73,"Jose Molina",1975,250,72,"R","molij001","molinjo01","ANA","AL",335000,425298,29
"6737","molinjo01",2005,75,184,14,42,4,0,6,25,2,0,13,41,0,2,4,0,5,0.3478,0.228,0.89,"Jose Molina",1975,250,72,"R","molij001","molinjo01","LAA","AL",725000,890299,30
"6738","molinjo01",2006,78,225,18,54,17,0,4,22,1,0,9,49,0,2,7,2,6,0.3689,0.24,0,"Jose Molina",1975,250,72,"R","molij001","molinjo01","LAA","AL",850000,1011106,31
"6739","molinjo01",2007,40,125,9,28,8,0,0,10,2,1,3,30,0,0,3,0,3,0.288,0.224,-0.015,"Jose Molina",1975,250,72,"R","molij001","molinjo01","LAA","AL",1350000,1561122,32
"6740","molinjo01",2008,100,268,32,58,17,0,3,18,0,0,12,52,0,6,8,3,9,0.3134,0.216,0.77,"Jose Molina",1975,250,72,"R","molij001","molinjo01","NYA","AL",1875000,2087844,33
"6741","molinjo01",2009,52,138,15,30,4,0,1,11,0,0,14,28,0,1,1,1,6,0.2681,0.217,-0.13,"Jose Molina",1975,250,72,"R","molij001","molinjo01","NYA","AL",2125000,2374534,34
"6742","molinjo01",2010,57,167,13,41,4,0,6,12,1,0,9,36,1,5,2,0,7,0.3772,0.246,0.83,"Jose Molina",1975,250,72,"R","molij001","molinjo01","TOR","AL",800000,879648,35
"6743","molinjo01",2011,55,171,19,48,12,1,3,15,2,1,15,44,0,1,4,0,2,0.4152,0.281,0.92,"Jose Molina",1975,250,72,"R","molij001","molinjo01","TOR","AL",1200000,1278971,36
"6744","molinjo01",2012,102,251,27,56,9,0,8,32,3,1,20,60,0,2,1,0,9,0.3546,0.223,0.89,"Jose Molina",1975,250,72,"R","molij001","molinjo01","TBA","AL",1500000,1566087,37
"6745","molinjo01",2013,99,283,26,66,14,0,2,18,2,1,22,63,1,2,3,3,11,0.3039,0.233,0.02,"Jose Molina",1975,250,72,"R","molij001","molinjo01","TBA","AL",1500000,1543196,38
"6746","molinjo01",2014,80,225,4,40,2,0,0,10,3,0,14,55,0,2,4,2,8,0.1867,0.178,-2.06,"Jose Molina",1975,250,72,"R","molij001","molinjo01","TBA","AL",1750000,1771462,39
"6747","molinya01",2005,114,385,36,97,15,1,8,49,2,3,23,30,3,2,8,3,10,0.3584,0.252,1.43,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",323500,397257,23
"6748","molinya01",2006,129,417,29,90,26,0,6,49,1,2,26,41,2,8,8,2,15,0.3213,0.216,-0.17,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",400000,475815,24
"6749","molinya01",2007,111,353,30,97,15,0,6,40,1,1,34,43,5,3,2,4,18,0.3683,0.275,2.06,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",525000,607103,25
"6750","molinya01",2008,124,444,37,135,18,0,7,56,0,2,32,29,4,1,3,5,21,0.3919,0.304,1.32,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",1812500,2018249,26
"6751","molinya01",2009,140,481,45,141,23,1,6,54,9,3,50,39,2,6,6,1,27,0.3825,0.293,3.13,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",3312500,3701479,27
"6752","molinya01",2010,136,465,34,122,19,0,6,62,8,4,42,51,6,7,2,5,19,0.3419,0.262,3.11,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",4312500,4741851,28
"6753","molinya01",2011,139,475,55,145,32,1,14,65,4,5,33,44,4,1,5,4,21,0.4653,0.305,2.82,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",5312500,5662111,29
"6754","molinya01",2012,138,505,65,159,28,0,22,76,12,3,45,55,4,5,3,5,10,0.501,0.315,6.94,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",7000000,7308405,30
"6755","molinya01",2013,136,505,68,161,44,0,12,80,3,2,30,55,4,3,0,3,14,0.4772,0.319,5.59,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",14200000,14608923,31
"6756","molinya01",2014,110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14,0.3861,0.282,2.35,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",15000000,15183956,32
"6757","molinya01",2015,136,488,34,132,23,2,4,61,3,1,32,59,3,0,1,9,16,0.3504,0.27,1.4,"Yadier Molina",1982,220,71,"R","moliy001","molinya01","SLN","NL",15000000,15165000,33
"6758","molitpa01",1985,140,576,93,171,28,3,10,48,21,7,54,80,6,1,7,4,12,0.408,0.297,3.65,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",950000,2119066,29
"6759","molitpa01",1986,105,437,62,123,24,6,9,55,20,5,40,81,0,0,2,3,9,0.4256,0.281,2.29,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",1160000,2538623,30
"6760","molitpa01",1987,118,465,114,164,41,5,16,75,45,10,69,67,2,2,5,1,4,0.5656,0.353,5.98,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",1260000,2659938,31
"6761","molitpa01",1988,154,609,115,190,34,6,13,60,41,10,71,54,8,2,5,3,10,0.4516,0.312,5.21,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",1400000,2840221,32
"6762","molitpa01",1989,155,615,84,194,35,4,11,56,27,11,64,67,4,4,4,9,11,0.439,0.315,5.65,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",2100000,4063910,33
"6763","molitpa01",1990,103,418,64,119,27,6,12,45,18,3,37,51,4,1,0,2,7,0.4641,0.285,3.17,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",2600000,4773726,34
"6764","molitpa01",1991,158,665,133,216,32,13,17,75,19,8,77,62,16,6,0,1,11,0.4887,0.325,5.27,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",3243333,5711694,35
"6765","molitpa01",1992,158,609,89,195,36,7,12,89,31,6,73,66,12,3,4,11,13,0.4614,0.32,4.73,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","ML4","AL",3453333,5902951,36
"6766","molitpa01",1993,160,636,121,211,37,5,22,111,22,4,77,71,3,3,1,8,13,0.5094,0.332,5.67,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","TOR","AL",3650000,6059853,37
"6767","molitpa01",1994,115,454,86,155,30,4,14,75,20,0,55,48,4,1,0,5,13,0.5176,0.341,3.61,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","TOR","AL",4025000,6512042,38
"6768","molitpa01",1995,130,525,63,142,31,2,15,60,12,0,61,57,1,5,3,4,10,0.4229,0.27,1.28,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","TOR","AL",4500000,7081667,39
"6769","molitpa01",1996,161,660,99,225,41,8,9,113,18,6,56,72,10,3,0,9,21,0.4682,0.341,3.72,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","MIN","AL",2025000,3095686,40
"6770","molitpa01",1997,135,538,63,164,32,4,10,89,11,4,45,73,8,0,2,12,8,0.4349,0.305,1.47,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","MIN","AL",3500000,5228568,41
"6771","molitpa01",1998,126,502,75,141,29,5,4,69,9,2,45,41,5,1,1,10,19,0.3825,0.281,0.05,"Paul Molitor",1956,185,72,"R","molip001","molitpa01","MIN","AL",4250000,6252068,42
"6772","monahsh01",1998,62,211,17,51,8,1,4,28,1,2,8,53,0,0,4,0,0,0.346,0.242,-0.38,"Shane Monahan",1974,195,72,"L","monas001","monahsh01","SEA","AL",170000,250083,24
"6773","mondera01",1994,112,434,63,133,27,8,16,56,11,8,16,78,5,2,0,2,9,0.5161,0.306,1.83,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","LAN","NL",126000,203855,23
"6774","mondera01",1995,139,536,91,153,23,6,26,88,27,4,33,96,4,4,0,7,7,0.4963,0.285,4.77,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","LAN","NL",435000,684561,24
"6775","mondera01",1996,157,634,98,188,40,7,24,88,14,7,32,122,9,5,0,2,6,0.4953,0.297,4.64,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","LAN","NL",950000,1452297,25
"6776","mondera01",1997,159,616,95,191,42,5,30,87,32,15,44,105,7,6,1,3,11,0.5406,0.31,5.69,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","LAN","NL",2700000,4033466,26
"6777","mondera01",1998,148,580,85,162,26,5,30,90,16,10,30,112,4,3,0,4,8,0.4966,0.279,2.43,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","LAN","NL",5500000,8090911,27
"6778","mondera01",1999,159,601,98,152,29,5,33,99,36,9,71,134,6,3,0,5,3,0.4825,0.253,1.94,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","LAN","NL",9000000,12955727,28
"6779","mondera01",2000,96,388,78,105,22,2,24,67,22,6,32,73,0,3,0,3,8,0.5232,0.271,2.88,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","TOR","AL",10000000,13925274,29
"6780","mondera01",2001,149,572,88,144,26,4,27,84,30,11,73,128,3,6,0,2,13,0.4528,0.252,2.26,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","TOR","AL",11500000,15575359,30
"6781","mondera01",2002,146,569,90,132,34,1,26,88,15,6,59,103,3,5,0,4,11,0.8644,0.465,0.27,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","TOR","AL",11000000,14665959,31
"6782","mondera01",2003,143,523,83,142,31,4,24,71,22,11,56,97,6,3,0,4,9,0.9832,0.56,1.38,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","NYA","AL",13000000,16946954,32
"6783","mondera01",2005,41,142,17,30,7,1,4,17,0,1,12,35,3,0,0,1,5,0.3592,0.211,-0.35,"Raul Mondesi",1971,202,71,"R","mondr002","mondera01","ATL","NL",1000000,1227998,34
"6784","monrocr01",2004,128,447,65,131,27,3,18,72,3,4,29,79,1,2,0,3,8,0.4877,0.293,2.53,"Craig Monroe",1977,195,73,"R","monrc001","monrocr01","DET","AL",335000,425298,27
"6785","monrocr01",2005,157,567,69,157,30,3,20,89,8,3,40,95,4,3,1,12,16,0.4462,0.277,1.64,"Craig Monroe",1977,195,73,"R","monrc001","monrocr01","DET","AL",400000,491199,28
"6786","monrocr01",2006,147,541,89,138,35,2,28,92,2,2,37,126,3,1,0,6,14,0.4824,0.255,0.77,"Craig Monroe",1977,195,73,"R","monrc001","monrocr01","DET","AL",2800000,3330703,29
"6787","monrocr01",2007,99,343,47,76,19,0,11,55,0,3,20,94,0,2,1,6,10,0.3732,0.222,-0.78,"Craig Monroe",1977,195,73,"R","monrc001","monrocr01","DET","AL",4775000,5521748,30
"6788","monrocr01",2008,58,163,22,33,9,0,8,29,0,1,16,48,1,0,0,0,3,0.4049,0.202,-0.44,"Craig Monroe",1977,195,73,"R","monrc001","monrocr01","MIN","AL",3820000,4253633,31
"6789","monteje01",2012,135,515,46,134,20,0,15,62,0,2,29,99,4,2,0,7,15,0.3864,0.26,-0.08,"Jesus Montero",1989,235,75,"R","montj003","monteje01","SEA","AL",486900,508352,23
"6790","montemi01",2007,84,214,30,48,7,0,10,37,0,0,20,35,2,3,1,6,7,0.3972,0.224,-0.6,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",380000,439427,24
"6791","montemi01",2008,70,184,24,47,16,1,5,18,0,0,19,49,3,2,1,1,1,0.4348,0.255,-0.39,"Miguel Montero",1983,210,71,"L","montm001","montemi01","ARI","NL",400500,445963,25
